cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
120412074,1529,15072,0,9,5164,0.0,0.001129581492,309,7387,2894,4003,0,247,1
118073989,7483,1676,0,5515,10446,0.0,0.001116662486,309,10042,3789,1423,0,1487,0
121725846,11401,13814,0,9379,3822,0.0,0.001253862132,309,9130,1432,2751,0,1312,0
119617578,13761,19113,0,5278,4513,0.0,0.001179696879,309,10729,754,2321,0,474,1
118427004,8267,9382,0,527,7827,0.0,0.001117187236,309,8583,4846,4442,0,1487,0
120654788,6429,19318,0,8973,10233,0.0,0.001131564228,309,6827,1098,2140,0,492,1
122075837,7373,9906,0,9366,6408,0.0,0.001146621135,309,4627,1345,238,0,1487,0
118314963,7358,3968,0,6535,7081,0.0,0.001117221915,309,6252,3878,115,0,1487,0
121483877,9012,7036,0,2013,5431,0.0,5.5472064e-05,309,7517,3192,4483,0,45,1
118315004,7405,2846,0,10227,8818,0.0,0.001117183382,309,9362,2177,5009,0,1487,0
121312983,7347,12461,0,6022,1956,0.0,0.001144467436,309,6883,4450,1245,0,661,1
92657028,586,8358,0,9909,9076,5.0,0.001104963373,309,8099,4669,2289,1,73,0
120391289,4500,19516,0,6846,10465,0.0,0.002118373084,309,6442,4815,1566,0,474,1
118991902,11214,18404,0,10017,5441,9.0,0.001121342858,309,13541,3708,481,0,1312,0
120600273,23417,3228,0,9132,5871,0.0,0.001102664085,309,8300,941,3967,0,1337,0
121031549,1566,9509,0,1747,3213,0.0,0.001138483455,309,10029,1050,3288,0,1487,0
120690928,11412,2395,0,5892,495,0.0,0.001138742679,309,9666,715,3921,0,1312,0
120640402,12353,16396,0,1713,5210,0.0,0.001139499524,309,9293,268,619,0,1487,0
22696354,762,11907,0,2350,452,0.0,1.063814e-06,309,4228,2586,741,2,376,0
119883607,7413,6819,0,8379,1892,0.0,2.338143e-05,309,5900,5063,2537,0,1487,0
121219820,3421,4330,0,10635,10222,0.0,0.001149479252,309,5848,4573,3170,0,714,0
112349206,578,19861,0,861,912,0.0,0.001105150241,309,517,3556,2060,0,1487,0
117434206,10616,15488,0,10268,6953,2.0,0.001117655993,309,9529,1543,3874,0,1293,0
116885154,7600,12898,0,1434,2634,0.0,1.3615949e-05,309,6237,3368,1569,0,1487,0
114836057,5379,17694,0,1171,9668,0.0,0.001110403794,309,9009,2636,3097,0,1487,0
120395056,11769,14149,0,6795,7048,0.0,0.00112902384,309,7875,3427,2966,0,821,0
119104925,9513,7417,0,5499,3714,14.0,0.001123215183,309,9772,3502,1771,0,1312,0
120678558,14339,3832,0,1055,3229,0.0,0.001129426063,309,6190,4043,1787,0,1487,0
115952122,1458,15648,0,6145,4432,0.0,0.001109330013,309,8451,4286,320,0,247,1
121629012,9065,13120,0,10478,7357,0.0,0.001146776417,309,8980,1803,3814,0,300,1
121936094,10342,11684,0,2695,8299,6.0,0.001143995354,309,7944,4090,1430,0,1312,0
118991055,14205,16208,0,774,3692,2.0,0.001118529743,309,13820,1122,1495,1,1487,0
120108335,8699,4849,0,870,9254,10.0,0.001127544181,309,13549,2208,1734,0,1487,0
119663213,6592,11008,0,10464,4007,0.0,0.001121499845,309,9701,931,4155,0,545,1
121501184,2074,3041,0,1983,7244,0.0,0.001140872107,309,10709,3777,3735,0,1487,0
119740983,835,11853,0,6130,35,15.0,0.001122091292,309,13480,998,4750,0,1312,0
122274248,11693,19648,0,7472,7687,19.0,0.001142414853,309,5217,357,3202,0,574,0
121079630,7588,17921,0,8879,405,0.0,0.001395772494,309,6480,2104,3604,0,1328,0
121498662,11687,10137,0,2830,7544,0.0,0.001145275715,309,9693,4738,4464,1,973,0
118410795,14202,6674,0,1064,293,3.0,0.001288774901,309,7432,3795,105,0,1470,0
95420217,589,20036,0,10352,8313,5.0,4.295037e-06,309,8461,4837,2774,0,73,0
122150239,11502,11839,0,5971,8827,17.0,0.001144347646,309,8856,1490,3807,0,329,1
121527591,11663,19379,0,10335,10288,0.0,0.001141219016,309,9403,4293,1626,0,720,1
103180173,11232,8577,0,8755,5464,10.0,0.001102710012,309,6802,2317,4040,0,833,0
121292035,7138,19412,0,8892,9292,0.0,0.001140298295,271,10901,3506,689,0,652,1
121076656,11815,16052,0,1751,9070,0.0,0.001131560533,309,7154,4148,3547,1,1487,0
121456794,13680,20029,0,1002,10357,0.0,0.001161311565,309,6787,4327,2926,0,1487,0
120902648,257,10420,0,8606,1344,0.0,0.001133850729,309,6141,4956,1505,0,45,1
120647779,13674,13094,0,5856,488,0.0,0.001130469458,227,13731,1186,1454,0,1017,0
120391577,6975,623,0,636,10573,0.0,2.6369222e-05,309,7741,1985,376,0,1487,0
122261234,11961,11020,0,4748,7932,0.0,0.001152897818,309,10102,2003,3331,1,1293,0
116310296,12573,19930,0,263,10281,9.0,0.001111118005,309,6529,1423,541,0,1405,0
116860652,10542,19768,0,256,3026,18.0,0.001112543018,309,10775,2950,2325,0,1312,0
121594991,11372,18943,0,1330,9102,0.0,0.001133306967,309,8476,645,3072,0,1487,0
22674348,758,13040,0,792,9337,0.0,1.055512e-06,309,1560,3348,3267,2,376,0
121600850,11636,19201,0,2472,8983,0.0,0.001138937225,260,7405,4110,1515,0,498,1
120395043,7860,7157,0,488,10662,0.0,0.001122959349,309,7015,823,5031,0,821,0
117782449,12143,13217,0,5144,1884,5.0,0.001115519906,309,13642,3068,1249,1,1312,0
120704768,1451,12927,0,1442,1434,0.0,3.5269571e-05,309,10595,1743,789,1,1487,0
114463338,524,6186,0,5133,9762,15.0,7.815167e-06,309,8250,1643,1353,0,73,1
121474237,3426,7117,0,6188,906,0.0,0.001139102864,309,9490,2279,2936,0,492,0
120656514,11804,19835,0,1718,10555,0.0,0.001131213416,309,7265,3620,1302,0,1487,0
116905019,18139,12493,0,8954,9263,7.0,0.001158331423,309,13250,4010,1373,0,1312,1
121531518,9001,693,0,4293,1153,0.0,0.001143076389,309,4906,4404,187,0,1315,0
121498757,10681,9507,0,2127,4301,0.0,0.001148753881,169,6804,1312,1401,0,1312,1
117725838,10969,9363,0,8426,5931,0.0,0.001114353178,309,12849,1059,3391,0,1312,0
119742846,3271,20015,0,7368,10597,9.0,0.001120736756,309,13515,4562,4470,0,574,1
22673206,2718,9416,0,9092,2141,4.0,0.001105848051,309,2573,5163,5013,2,376,0
120661743,14570,1244,0,404,3677,6.0,0.001131843284,309,13497,3208,4136,1,1487,0
120090178,13740,12082,0,2721,6116,1.0,0.001145882063,309,13665,2095,3432,0,50,0
121076657,7589,14159,0,7454,10283,0.0,0.001137438544,309,10321,3630,2608,0,714,0
120354476,859,8704,0,237,8685,4.0,0.001120408338,309,7731,1223,4657,0,574,1
120639247,8744,8316,0,6311,4033,24.0,0.001134991072,309,6554,4603,2170,0,1010,0
122274247,3460,17331,0,5117,6864,0.0,0.001155096352,309,6392,3530,2889,0,574,1
120640404,12354,2006,0,1712,7500,0.0,0.001165306413,309,9169,758,4495,0,1487,0
116641364,1449,1309,0,372,10699,0.0,0.001111641906,309,13002,889,1045,0,247,0
116714236,23484,1022,0,734,2547,0.0,0.001111327432,309,7377,5103,3436,0,1487,0
119699984,11161,14217,0,896,2694,0.0,0.001121778932,309,7732,3235,1118,0,1008,0
121831870,11368,11800,0,1294,3922,5.0,0.001140136062,309,4845,217,3970,1,1487,0
120660647,3346,604,0,1217,5508,0.0,0.001131135674,309,10587,3140,3479,0,1328,0
120089007,13643,6821,0,5906,10725,0.0,0.001124670937,309,13477,3166,4360,0,1021,0
118935398,11212,8673,0,9701,5133,4.0,0.001115018578,309,7594,4489,213,0,1312,0
120905003,13743,2993,0,6917,10248,0.0,0.001131955086,309,9182,3738,1340,0,1312,0
121440745,6358,11829,0,1806,3667,13.0,0.001148864706,309,10066,1557,1416,0,498,0
120639239,8701,19961,0,6119,4422,0.0,0.001128486006,309,9091,2717,4435,1,1413,0
120654819,7088,1028,0,1717,9113,0.0,0.001126178423,309,6433,4271,3152,0,1487,0
121069731,12070,1285,0,2309,6959,4.0,3.0636994e-05,309,5902,3283,1464,0,1312,0
121573748,11823,8860,0,8514,4603,6.0,0.001137228259,309,6447,4861,3235,0,1487,0
121501205,2217,19675,0,6586,3688,0.0,0.001139127048,309,5339,1605,4379,0,329,0
120688651,11475,7424,0,7035,342,10.0,0.001129715371,309,13464,779,4408,0,1021,0
117379074,37,2826,0,1697,6860,0.0,0.00111976051,309,8904,4037,1910,1,1487,0
120094385,7101,14408,0,585,131,0.0,0.00112555122,309,9678,2212,2126,1,598,0
111193339,12104,15548,0,9105,1137,0.0,0.001111443013,309,10341,1398,5050,0,1312,0
120661902,14777,17046,0,1063,3418,0.0,0.001139177726,309,13753,2918,75,0,1312,0
120203550,16960,13022,0,9745,1100,14.0,0.001120686784,309,5014,3775,673,0,1487,0
120805445,11633,15336,0,195,9593,3.0,0.001148402054,309,6946,2551,125,0,1312,0
120660661,8753,12780,0,2839,6970,0.0,0.001131739298,309,5839,2223,1309,0,1312,0
120640419,8715,16197,0,6256,3595,0.0,0.001132572568,309,8357,4885,4036,0,1487,0
117723903,7136,20100,0,2362,8681,0.0,0.001112096056,309,13777,2795,469,0,651,1
118488380,13558,2607,0,6019,10734,0.0,0.001114452279,309,8238,1036,1506,0,1021,0
120881827,7133,20153,0,5137,10738,0.0,0.001131476187,309,5920,662,4419,0,652,1
121006864,11646,11836,0,7376,2084,0.0,0.001133092119,309,8713,4878,1511,0,498,0
120657201,7866,10362,0,241,6564,0.0,0.001131634942,79,6952,2536,5045,1,1352,0
119702081,12579,19875,0,5345,4608,0.0,0.001119407363,309,10786,4960,2300,0,1010,0
120902650,255,18727,0,9782,7543,0.0,0.001139577447,107,9708,900,2403,1,45,1
116424165,10933,6934,0,1331,2737,2.0,0.001119128627,309,7940,5149,1982,1,1487,0
120654801,11386,15137,0,10231,6748,0.0,0.001133463312,309,7740,3014,2532,0,1487,0
114540268,1616,587,0,2301,4143,0.0,8.219054e-06,309,8328,1183,3134,0,1010,1
120989443,9013,17568,0,6788,7541,6.0,0.001133940736,309,7467,1403,1221,0,554,1
116296570,14193,11498,0,10724,9474,20.0,1.3419613e-05,136,6295,1321,44,0,1329,0
118090705,11203,4344,0,8529,3094,10.0,0.001113894401,309,13523,5290,3455,0,247,0
120983873,3416,1370,0,6916,8360,0.0,0.001156073028,309,9258,3972,602,1,721,1
121456809,3423,6902,0,5169,10517,0.0,0.001139192777,309,8421,2047,2189,0,1021,1
121498652,23276,15240,0,7281,5438,0.0,0.001144714546,309,9236,3236,1829,1,1312,1
120985511,10489,16176,0,1069,1240,0.0,0.001134462527,309,4835,2377,3095,0,1386,0
119014494,13543,9987,0,2645,4488,4.0,0.001115248501,309,13810,4363,614,0,1312,0
121016485,1998,13221,0,8029,5487,0.0,0.001131845654,200,6342,3333,4994,0,1487,0
22942919,729,9309,0,2370,5869,0.0,7.3016e-07,309,1014,975,158,2,102,0
118315038,7408,926,0,3080,1002,0.0,1.405834e-05,309,11093,1579,1065,0,1487,0
121479836,11662,19902,0,7404,10519,0.0,0.001133102154,309,4829,198,4832,1,1487,0
116885152,12576,19086,0,10597,279,0.0,0.001110667705,309,4619,832,921,0,1010,0
119721331,7003,2814,0,8824,5893,0.0,0.001134374551,309,5166,4337,1472,0,589,1
121436683,9011,18338,0,6118,4421,0.0,3.3577165e-05,309,6076,2718,4436,1,1460,0
116645927,3167,8296,0,4294,1587,10.0,0.001153557276,309,10593,3353,2191,0,376,0
119663197,7631,14407,0,131,9789,0.0,0.001158087349,309,10252,4701,383,0,574,1
120671072,1984,12937,0,6842,6609,0.0,0.001124268306,309,5863,4975,2307,0,1487,0
121318298,263,19690,0,8842,8306,0.0,0.001153438089,309,9923,874,3428,1,26,0
113365910,12116,13483,0,8668,3732,0.0,0.001104280909,309,6663,36,868,0,1369,0
120649382,7053,14464,0,8325,1381,0.0,0.00112560991,309,6897,2513,4088,0,598,1
121320866,1444,4191,0,6897,6711,7.0,0.001127765692,309,4649,3464,1216,0,247,1
116747927,8238,8658,0,1591,8020,3.0,8.372531e-06,309,13242,403,4572,0,1487,0
119670083,11250,19575,0,928,10655,1.0,0.001116088915,309,9792,2376,1354,0,1486,0
121045488,1523,19777,0,10397,5816,0.0,0.001131141659,309,9101,4824,4010,0,1487,0
97869050,390,20125,0,1979,9691,3.0,0.001101167977,309,5621,4545,952,0,73,0
121569714,259,17290,0,10467,4576,0.0,4.3166968e-05,309,9301,1840,2428,0,45,1
120654814,6398,12824,0,7946,6385,0.0,0.00112576747,309,6869,3338,2411,0,498,1
116929704,5690,8694,0,8273,10242,0.0,0.001108671244,309,6544,3479,1258,0,1021,0
117719114,11180,19661,0,9954,2600,0.0,0.001130530746,309,7339,3924,3398,0,1336,0
117698468,7135,6017,0,1364,3934,0.0,0.001111175812,309,13652,3275,3849,0,1487,0
120423286,11951,13895,0,10049,10317,0.0,0.00112046963,150,4676,2692,1570,0,425,1
120649312,7041,19906,0,2557,5445,0.0,0.001124486935,309,6557,3692,584,0,598,1
120207114,11547,8026,0,10159,1007,5.0,0.001125863819,309,13615,705,4761,1,1312,0
116842329,7131,8717,0,5487,9053,0.0,0.001107832447,309,7419,2140,954,0,646,1
121418952,23474,3781,0,495,7528,0.0,0.001132579214,309,6564,3822,3749,0,1485,0
120151561,104,18333,0,6181,3923,0.0,3.2893857e-05,309,5941,3666,4135,0,45,1
121433055,8986,13670,0,9310,8677,0.0,0.00112335521,309,9783,3888,5102,1,645,1
121447462,11385,19536,0,7026,2333,0.0,0.001132847645,309,8895,4227,2463,0,474,1
121081627,14572,8126,0,9033,41,5.0,0.001136303939,309,7460,2942,685,0,1312,0
119114639,13571,4623,0,1610,3719,6.0,0.001112411123,309,9987,4533,3250,0,1487,0
119670090,23413,12917,0,10656,1786,0.0,0.001136167181,309,5085,1454,2073,0,1337,1
118259036,3235,690,0,9500,6585,21.0,0.001115182266,309,5572,679,52,0,574,1
116310289,23317,18065,0,291,9320,0.0,7.735341e-06,352,7420,3715,569,0,1010,1
121083537,16965,10570,0,841,487,0.0,0.001130033474,309,9056,2899,2497,0,474,1
120380074,12072,19790,0,10182,10379,0.0,0.001117609856,309,8515,189,4087,0,44,1
121428648,8763,19602,0,1487,10266,0.0,0.001177829458,309,9967,1516,5139,1,45,1
118335144,11080,17398,0,5176,2660,0.0,0.001113100796,309,13626,4851,2250,0,1312,0
119719506,11305,14608,0,1649,1184,0.0,0.00111711189,309,6954,370,624,0,1487,0
120354487,13588,8617,0,1422,5219,7.0,0.001116022166,309,4636,2923,448,0,1487,0
120398793,23386,3313,0,9507,2192,1.0,0.00111861875,309,9888,4176,3843,0,1332,1
120457306,6856,17333,0,7895,291,0.0,0.001251801917,309,9648,4496,923,0,574,1
22783792,732,9158,0,6635,1428,2.0,5.755392e-06,309,11322,4636,3256,0,376,0
120647626,13678,2191,0,9095,375,0.0,0.001124103736,309,13692,3942,680,0,1021,0
120637263,199,3303,0,10632,5170,0.0,0.001214397768,309,7247,4342,4073,0,1039,1
113144473,5817,3329,0,2860,7521,0.0,0.001126772159,309,8708,3868,2351,0,474,1
120983901,8288,6212,0,1090,10708,0.0,0.001127459862,309,10514,2301,1942,1,1487,0
118095554,13651,4612,0,1396,8842,0.0,0.001114383328,309,4952,3160,2303,0,1487,0
121600284,1996,4950,0,5266,6775,0.0,0.001134295095,309,8668,1334,1715,0,329,1
120256136,6594,4203,0,7953,6963,0.0,0.001118617128,309,5032,4709,1310,0,554,1
119750514,8684,3456,0,10173,3268,0.0,1.372264e-05,309,10480,163,3123,0,721,1
117089212,23457,6396,0,688,3985,2.0,0.001109008061,309,10598,329,4429,0,1464,0
120398780,3399,3783,0,692,9290,2.0,0.001113449984,309,5405,4064,3889,0,1487,0
121365364,13713,17601,0,10365,29,2.0,0.001133528977,309,6930,2948,5175,0,1487,0
116885143,2458,18694,0,776,9127,0.0,0.001105308387,309,10887,2105,643,0,1487,0
118508986,1559,7203,0,1587,1161,0.0,0.00111464955,309,7217,239,5014,0,1487,0
121465206,1143,20037,0,1763,10689,0.0,0.001128640213,309,9901,5290,2458,0,1487,0
116743667,8207,2562,0,10465,1550,0.0,0.00110853163,309,8509,4958,1916,0,1430,0
94876392,381,2345,0,2881,5873,3.0,1.751361e-06,309,4414,4441,5095,1,73,0
120600277,3368,2736,0,699,7525,8.0,1.8992596e-05,309,10557,1149,3730,0,1486,0
117719118,12617,19630,0,9727,5929,0.0,0.001108973107,309,10065,1114,2180,0,1337,0
120952701,12176,5398,0,2119,4558,0.0,0.001125764467,309,7391,3089,176,0,1312,0
104451756,11488,19597,0,615,1883,4.0,0.001110861767,309,6882,2052,665,0,1312,0
116181040,13709,2816,0,6711,8913,0.0,6.811285e-06,309,5289,271,3356,0,596,0
122127513,17870,14518,0,427,978,0.0,0.001141966195,234,4565,2630,4795,0,1441,0
120651953,1987,694,0,10210,10638,0.0,0.001123841123,309,8069,4509,3618,0,329,1
119702072,11264,3252,0,6011,5235,0.0,0.001118355852,309,9887,442,2928,0,1312,0
121732803,12293,17545,0,5037,1544,0.0,0.001125642995,309,6411,4671,329,0,474,0
120530564,23415,11987,0,1708,1708,0.0,0.001120833868,309,13768,1716,728,0,1464,1
110680577,7169,16082,0,5731,4676,7.0,0.001115208905,309,7086,1076,1133,0,1118,0
117573613,10959,19663,0,9680,10594,0.0,0.001109681373,309,7825,1836,4096,0,1332,0
121312986,7423,7725,0,3422,1886,0.0,3.2375148e-05,309,6074,5115,1462,0,1487,0
120994962,13679,18898,0,741,3555,0.0,2.3996852e-05,309,8833,2277,429,0,1487,0
120598215,7137,3176,0,1457,1353,0.0,0.001124041761,309,10710,1635,2281,0,1487,0
120353782,8736,11363,0,8096,8229,2.0,0.001116123782,309,6436,4553,3531,0,574,1
119735868,11568,577,0,7128,7523,0.0,0.001114777797,309,7927,313,1735,0,332,1
94876390,587,5304,0,9005,4322,3.0,2.017377e-06,309,4418,4906,714,0,73,0
120664897,11405,8370,0,3100,7530,8.0,0.001118856291,309,9555,2624,4009,0,20,1
121016228,12441,19988,0,1616,2309,0.0,0.001127271177,309,6450,4876,5134,0,1487,0
120691696,11427,7863,0,9267,10483,0.0,0.00111925842,309,5709,2274,1697,1,714,0
120600284,3357,19770,0,844,6902,0.0,0.001119404135,309,9183,1996,1993,0,1485,0
119305471,7846,1222,0,6103,10546,0.0,0.001115010822,309,9178,4902,1650,0,822,0
121082874,3447,8712,0,1839,4032,0.0,0.001121058922,309,9966,2214,1883,0,1337,0
120994889,11456,1729,0,2910,2401,0.0,0.001376352323,309,6731,966,1069,0,1021,1
120624257,11725,12016,0,9477,6030,0.0,0.001122705747,122,6830,2573,4253,1,102,1
122139034,13777,1258,0,8084,7202,0.0,0.001100476812,309,9679,739,4307,0,474,0
117352874,13638,15979,0,1186,9335,0.0,0.001128558919,350,8151,2637,2595,0,1398,0
118438642,23466,16992,0,9700,6678,0.0,0.001111956952,309,5903,653,5053,0,1337,1
118315022,7484,19997,0,1558,10532,0.0,0.00111075742,309,10697,2898,956,0,1487,0
117323338,3129,963,0,2301,4143,0.0,0.001108936697,309,4772,1183,3134,0,1010,0
120433858,13612,1704,0,2774,4981,8.0,0.001117470968,309,6179,2238,2394,0,573,0
22942977,725,8311,0,17,7968,0.0,1.922119e-06,309,2931,375,1006,2,102,0
22674549,765,13725,0,9276,5417,0.0,1.371001e-06,309,3273,3482,4061,2,102,0
113365912,7593,17088,0,1835,3689,0.0,4.613139e-06,296,10037,1492,2912,0,721,0
121440741,3122,4329,0,768,755,0.0,0.001176270394,309,9035,2139,2010,0,1487,0
121082873,23389,19304,0,287,10403,0.0,0.001111110213,309,8600,3713,2522,0,1337,0
120600270,23393,6397,0,6013,9317,0.0,0.001116501711,309,11043,5181,4687,0,1337,0
120667553,14782,2763,0,2228,8037,0.0,0.001117889078,309,8441,4165,4099,0,714,1
121023812,6339,14318,0,6185,1313,0.0,0.001123841403,309,7188,1404,299,0,498,0
120481679,11408,17372,0,10490,560,0.0,2.1096862e-05,309,8128,260,4186,0,574,0
121076756,6456,13198,0,10456,2429,0.0,0.001120467036,309,7209,2389,4109,0,491,1
119320065,11017,3008,0,2500,4268,0.0,0.001115953965,309,13527,4045,3732,1,1312,0
120649353,6951,12984,0,7054,6769,0.0,0.001117584581,309,9500,4647,1092,0,1487,0
115811310,1640,5922,0,8580,5904,6.0,0.00110387114,309,5110,1317,3641,0,1337,0
120654794,7863,4548,0,171,4053,0.0,0.001117753012,309,9992,2454,2827,0,822,0
120666024,13592,19883,0,8679,263,0.0,0.001117651531,309,6977,4520,3489,0,598,0
122274243,11676,18609,0,10772,3890,0.0,0.001128591134,309,8997,1257,330,0,574,1
120983874,7640,7134,0,1497,1818,0.0,0.00111769654,326,8619,3688,2989,0,822,1
116622478,10872,9209,0,6324,8767,12.0,0.00110489612,309,6599,2158,2263,0,247,0
121537382,1975,5291,0,282,10701,1.0,2.2074155e-05,309,7934,959,3008,0,329,1
121076773,8959,11089,0,1748,5268,0.0,0.00112228252,309,7202,5097,321,0,1487,0
120666965,8722,4884,0,2821,8442,0.0,0.000141383174,309,6352,4819,2790,0,225,1
121590752,9088,10688,0,5060,4717,0.0,0.001125485757,309,5954,384,1255,0,329,1
119719911,7049,7373,0,6633,10710,0.0,1.3256317e-05,309,13840,4488,413,1,598,1
121072637,9035,9129,0,1554,2089,9.0,0.001121149286,309,5504,608,3525,0,1461,0
121465286,3422,558,0,9034,608,11.0,0.001120486967,309,13837,1885,4393,0,299,0
121657349,11679,20013,0,6266,8256,13.0,0.001124981561,309,8673,2559,4092,1,1312,0
119764195,6960,8594,0,666,5442,0.0,0.001112013789,309,9077,1613,3917,0,1487,0
121251142,7486,16405,0,8331,7878,0.0,0.001122405185,309,9755,5041,5016,0,1487,0
120657253,3375,3347,0,2726,7408,0.0,0.001111090757,309,5100,4909,1941,0,492,1
121031539,3366,3939,0,8259,985,0.0,0.001124313249,309,6164,72,3888,0,247,0
120410886,6291,892,0,890,2569,0.0,1.5886841e-05,309,11096,35,85,0,1486,0
120666990,3355,9103,0,9255,1585,0.0,0.001118403259,309,7998,1825,2384,0,1487,0
120649329,6939,19233,0,1715,5900,0.0,0.001117745479,309,4919,1204,71,0,1487,0
119710182,3303,10884,0,1311,6961,2.0,1.3861856e-05,309,5168,3823,3005,0,1487,0
121474249,3437,8853,0,2175,2574,0.0,0.001127096955,309,6767,5035,309,0,498,1
116605809,5595,8128,0,2826,1692,11.0,0.001105344728,309,7472,3033,1671,0,652,1
121373023,11654,6282,0,1756,1589,3.0,0.001119786726,309,6641,5081,686,0,1487,0
120646325,8961,6262,0,6589,2580,0.0,0.001118769052,309,5108,1201,3712,0,1021,0
120090096,6941,8093,0,6507,8027,0.0,0.001115770268,309,13650,3469,3308,0,598,1
121121711,6298,1640,0,10539,443,9.0,0.00111681561,309,13705,721,4032,0,714,0
120985557,9009,2783,0,5156,2797,0.0,0.001128418211,309,9868,2064,2893,1,490,1
120983889,11532,6699,0,6726,3840,0.0,0.001122553218,309,8254,1574,4268,1,1312,0
118953165,1561,5762,0,6948,5247,9.0,0.001112022783,309,7829,532,3367,0,247,1
122274246,17066,12782,0,8731,2966,8.0,0.001126977797,309,8953,4051,4843,0,574,1
116635294,6842,9198,0,6970,8686,0.0,1.2197852e-05,309,6080,5179,395,0,1393,0
121479845,11812,13491,0,2794,2172,0.0,0.001123785301,309,10340,3988,4695,1,820,1
121684283,1898,19856,0,10637,10515,4.0,0.001134719793,309,9098,1788,4063,0,329,1
120983915,3419,6185,0,8295,9611,0.0,3.9612989e-05,309,6449,4993,2081,1,1487,0
121474241,9052,1169,0,9924,9169,0.0,0.000224025598,309,8822,5010,1893,0,498,1
120600264,23418,262,0,481,10227,0.0,0.001116219217,309,5303,2617,5111,0,1336,0
120377421,186,1519,0,6889,486,0.0,0.001119708884,309,4511,1188,1484,0,45,0
113135831,1626,7852,0,5027,4859,0.0,3.953241e-06,309,7624,1665,3885,0,721,1
119723126,7050,5485,0,9685,10169,0.0,0.001112698656,309,7411,201,438,0,598,1
120983852,9019,14148,0,8149,2148,0.0,3.8206313e-05,309,6489,4771,5004,0,721,1
120691119,13601,9528,0,214,7022,9.0,0.001114583566,309,6067,3188,240,0,1312,0
121433052,11762,1067,0,8722,9250,0.0,0.001173552054,296,4592,3920,4611,0,721,0
118438648,23409,5132,0,6698,9664,0.0,0.001109901704,309,4846,3682,4282,0,1337,0
116885141,15944,12020,0,7012,8752,0.0,0.001108568694,309,10923,625,4456,0,1487,0
121641134,11816,4042,0,3028,354,0.0,0.001120416664,309,7850,4386,2614,0,1377,0
121474240,3451,7003,0,6873,6759,0.0,0.001118901946,309,6181,3913,4916,0,498,1
