id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
838183,Don Toliver,https://i.scdn.co/image/ab6761610000e5eb62d52993e245cb161f89b01c,0000000475549858,US,,False,,4531783,85,29163810,339363.0,307,98891,"['Hip-Hop/Rap', 'Electronic', 'R&B/Soul']","['4Gso3d4CscCijv0lmajZWs', '4IVrdinauNd2o7ArpRDUlx']",[1237012992],['13631667'],"['B077GN4XGT', 'B077GN49V1', 'B077GNJJ69', 'B077GM9S5H', 'B077GNJTKM', 'B077GNTQSL', 'B077GJ2LQZ']",2024-07-01,85,62,2,-1.428571,78,2024-07-01 08:58:49.864,2023-01-08,30,1644,"[{'date': '2024-06-18', 'rank': 98}, {'date': '2024-06-19', 'rank': 97}, {'date': '2024-06-20', 'rank': 84}, {'date': '2024-06-21', 'rank': 85}, {'date': '2024-06-22', 'rank': 70}, {'date': '2024-06-23', 'rank': 75}, {'date': '2024-06-24', 'rank': 72}, {'date': '2024-06-25', 'rank': 56}, {'date': '2024-06-26', 'rank': 56}, {'date': '2024-06-27', 'rank': 61}, {'date': '2024-06-28', 'rank': 62}, {'date': '2024-06-29', 'rank': 63}, {'date': '2024-06-30', 'rank': 60}, {'date': '2024-07-01', 'rank': 62}]"
921966,Juice WRLD,https://i.scdn.co/image/ab6761610000e5eb1908e1a8b79abf71d5598944,0000000465322609,US,,False,,34130863,85,29005302,2191436.0,127,159183,['Hip-Hop/Rap'],"['03EPH5vedZRXM63wJL1ppy', '5dZtRHALJL6cLLxWQFdG4l', '4MCBfE4596Uoi2O4DtmEMz', '0r8jBHwpfnsr2XYCngYavD']","[1366453372, 1372141585, 1438916256, 1368733420]",['14456487'],"['B07BTQF1LS', 'B07BTPFHT9', 'B07BTLMGS4', 'B07BTRQFMD', 'B08F7W8SY1', 'B07BTMWT9V', 'B07BTRK9M4', 'B07BTS5PVR']",2024-07-01,85,63,2,1.285714,78,2024-07-01 08:58:49.864,2020-10-01,1,2225,"[{'date': '2024-06-18', 'rank': 52}, {'date': '2024-06-19', 'rank': 53}, {'date': '2024-06-20', 'rank': 55}, {'date': '2024-06-21', 'rank': 55}, {'date': '2024-06-22', 'rank': 55}, {'date': '2024-06-23', 'rank': 57}, {'date': '2024-06-24', 'rank': 54}, {'date': '2024-06-25', 'rank': 55}, {'date': '2024-06-26', 'rank': 55}, {'date': '2024-06-27', 'rank': 62}, {'date': '2024-06-28', 'rank': 63}, {'date': '2024-06-29', 'rank': 62}, {'date': '2024-06-30', 'rank': 61}, {'date': '2024-07-01', 'rank': 63}]"
1011054,Carin Leon,https://i.scdn.co/image/ab6761610000e5ebc3745afdc57cf47c8be5ee3a,0000000478056426,MX,,False,,11884412,85,28932612,918901.0,161,141603,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",['66ihevNkSYNzRAl44dx6jJ'],"[1712021156, 1699102677, 1370196486]",['14539467'],"['B07C2M7DQ3', 'B07C2Q817G', 'B07C2QW9C4', 'B07CBYQ8RC', 'B07C2M742L', 'B0BS1CQ3K8', 'B0BS1D9XRJ', 'B07CBZNLR3', 'B07CFKP3L3']",2024-07-01,85,64,5,1.571429,78,2024-07-01 08:58:49.864,2023-10-30,37,1647,"[{'date': '2024-06-18', 'rank': 51}, {'date': '2024-06-19', 'rank': 52}, {'date': '2024-06-20', 'rank': 54}, {'date': '2024-06-21', 'rank': 54}, {'date': '2024-06-22', 'rank': 54}, {'date': '2024-06-23', 'rank': 56}, {'date': '2024-06-24', 'rank': 53}, {'date': '2024-06-25', 'rank': 54}, {'date': '2024-06-26', 'rank': 54}, {'date': '2024-06-27', 'rank': 60}, {'date': '2024-06-28', 'rank': 61}, {'date': '2024-06-29', 'rank': 61}, {'date': '2024-06-30', 'rank': 59}, {'date': '2024-07-01', 'rank': 64}]"
717312,Chappell Roan,https://i.scdn.co/image/ab6761610000e5ebcde5a0d57c1b79de5fce6bee,,US,Willard,False,,1495204,85,27196152,12915.0,155,144455,"['Pop', 'Dance', 'Alternative']",['7GlBOeep6PqTfFi59PTUUN'],[1264818718],['12945219'],"['B074BCZTTM', 'B074BG8MFR', 'B074BC1JTR', 'B074B9S4NP', 'B074BHKVSD', 'B074BHLNK9', 'B074BDDGNN']",2024-07-01,85,65,-10,-2.857143,74,2024-07-01 08:58:49.864,2024-07-01,65,74,"[{'date': '2024-06-18', 'rank': 101}, {'date': '2024-06-19', 'rank': 101}, {'date': '2024-06-20', 'rank': 86}, {'date': '2024-06-21', 'rank': 87}, {'date': '2024-06-22', 'rank': 87}, {'date': '2024-06-23', 'rank': 91}, {'date': '2024-06-24', 'rank': 85}, {'date': '2024-06-25', 'rank': 71}, {'date': '2024-06-26', 'rank': 70}, {'date': '2024-06-27', 'rank': 77}, {'date': '2024-06-28', 'rank': 77}, {'date': '2024-06-29', 'rank': 77}, {'date': '2024-06-30', 'rank': 75}, {'date': '2024-07-01', 'rank': 65}]"
558681,Harry Styles,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,0000000382446382,GB,Redditch,True,,32472106,84,62379974,1897452.0,66,218288,"['Pop', 'Instrumental']",['6KImCVD70vtIoJWnq6nGn3'],[471260289],['5313805'],"['B005ZYC1MQ', 'B00605895C', 'B005ZZCOJK', 'B005ZZ9Z6K', 'B00937RKHW', 'B00938JZOW', 'B006021BK0']",2024-07-01,84,66,3,1.000000,78,2024-07-01 08:58:49.864,2022-06-24,2,2263,"[{'date': '2024-06-18', 'rank': 71}, {'date': '2024-06-19', 'rank': 71}, {'date': '2024-06-20', 'rank': 73}, {'date': '2024-06-21', 'rank': 72}, {'date': '2024-06-22', 'rank': 72}, {'date': '2024-06-23', 'rank': 62}, {'date': '2024-06-24', 'rank': 59}, {'date': '2024-06-25', 'rank': 60}, {'date': '2024-06-26', 'rank': 59}, {'date': '2024-06-27', 'rank': 64}, {'date': '2024-06-28', 'rank': 65}, {'date': '2024-06-29', 'rank': 65}, {'date': '2024-06-30', 'rank': 63}, {'date': '2024-07-01', 'rank': 66}]"
2796,OneRepublic,https://i.scdn.co/image/ab6761610000e5eb57138b98e7ddd5a86ee97a9b,0000000123752203,US,Denver,False,,17126247,84,62249486,4059358.0,51,242215,"['Pop', 'Rock', 'Dance']",['5Pwc4xIPtQLFEnJriah9YJ'],"[604008170, 260414340]","['4987042', '74398', '533395']","['B008LAOTV2', 'B001SXQCDC', 'B001EHOQG2', 'B0025P1JEO', 'B008L4OWL0', 'B000VG544U', 'B004T7NBHE']",2024-07-01,84,67,3,-1.000000,78,2024-07-01 08:58:49.864,2022-10-30,45,2274,"[{'date': '2024-06-18', 'rank': 72}, {'date': '2024-06-19', 'rank': 72}, {'date': '2024-06-20', 'rank': 74}, {'date': '2024-06-21', 'rank': 73}, {'date': '2024-06-22', 'rank': 73}, {'date': '2024-06-23', 'rank': 77}, {'date': '2024-06-24', 'rank': 74}, {'date': '2024-06-25', 'rank': 73}, {'date': '2024-06-26', 'rank': 73}, {'date': '2024-06-27', 'rank': 65}, {'date': '2024-06-28', 'rank': 66}, {'date': '2024-06-29', 'rank': 67}, {'date': '2024-06-30', 'rank': 64}, {'date': '2024-07-01', 'rank': 67}]"
1546,Maroon 5,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,0000000107914268,US,Los Angeles,False,,41799974,84,61520830,10883095.0,43,258926,"['Pop', 'Rock', 'Dance']","['04gDigrS5kc9YWfZHwBETP', '7EnIF4304TcROEJXhGJQMf', '6SrK1wioiqWe9Sa0OYxSmA']",[1798556],['1188'],"['B0044IUIV0', 'B000V6KIMI', 'B0025P3C2Q', 'B008I53T66', 'B008G58Y9K', 'B001EHOWFW', 'B001SXIICK', 'B089DMR1ZM', 'B08Z4FBLGF']",2024-07-01,84,68,3,1.142857,78,2024-07-01 08:58:49.864,2018-08-28,12,2267,"[{'date': '2024-06-18', 'rank': 57}, {'date': '2024-06-19', 'rank': 57}, {'date': '2024-06-20', 'rank': 60}, {'date': '2024-06-21', 'rank': 60}, {'date': '2024-06-22', 'rank': 60}, {'date': '2024-06-23', 'rank': 63}, {'date': '2024-06-24', 'rank': 60}, {'date': '2024-06-25', 'rank': 61}, {'date': '2024-06-26', 'rank': 60}, {'date': '2024-06-27', 'rank': 66}, {'date': '2024-06-28', 'rank': 67}, {'date': '2024-06-29', 'rank': 66}, {'date': '2024-06-30', 'rank': 65}, {'date': '2024-07-01', 'rank': 68}]"
3188,Lady Gaga,https://i.scdn.co/image/ab6761610000e5ebc8d3d98a1bccbe71393dbfbf,0000000368628366,US,,False,,30243654,84,55663225,7762183.0,32,290966,"['Pop', 'Electronic', 'Dance']","['34C10Bt4r1Osf8APvywXzZ', '1HY2Jd0NmPuamShAr6KMms']",[277293880],"['75491', '1424564']","['B001SZDIZU', 'B0016SK9OW', 'B08FKTVQGH', 'B008JG9TZO', 'B008KH1YWI', 'B001ED7CLC', 'B0025PXK6O', 'B003FXEMCQ']",2024-07-01,84,69,3,1.142857,78,2024-07-01 08:58:49.864,2020-06-22,9,2272,"[{'date': '2024-06-18', 'rank': 73}, {'date': '2024-06-19', 'rank': 73}, {'date': '2024-06-20', 'rank': 75}, {'date': '2024-06-21', 'rank': 75}, {'date': '2024-06-22', 'rank': 75}, {'date': '2024-06-23', 'rank': 64}, {'date': '2024-06-24', 'rank': 61}, {'date': '2024-06-25', 'rank': 62}, {'date': '2024-06-26', 'rank': 61}, {'date': '2024-06-27', 'rank': 67}, {'date': '2024-06-28', 'rank': 68}, {'date': '2024-06-29', 'rank': 68}, {'date': '2024-06-30', 'rank': 66}, {'date': '2024-07-01', 'rank': 69}]"
72,Queen,https://i.scdn.co/image/af2b8e57f6d7b5d43a616bd1e27ba552cd8bfd42,0000000115265309,GB,London,False,,50154600,84,52600704,11631578.0,60,229761,"['Rock', 'Pop', 'Classic Rock']","['2jqp4EA7grf3HPtigv52Dv', '01MW0pD2YLcygcWZG9WU9Z', '0fdCo8sEEeXx3O0GfvoIjB', '4E8bB79D96VZNHvgJvoEW2', '5c445pii89p3jpLTQ5GK1p', '1rmV1xUZ2cyN4Sbz6Y0LVQ', '1LU3Gv0y9DUECUyzapxgQo', '2jocmoRcquuVfkWyj5Jm0J', '4wy9dPQrO1DqqvC9l7IFlW', '7grh1TLXfLNtqCJDoxrzfu', '0HWYBcAjv6VaqDByXTfk5R', '1dfeR4HaWDbWqFHLkxsg1d', '50N23gMNrWRKDDeEoXplj0']","[193624846, 346047159, 539554733, 3296287, 291541369]","['412', '77284', '1079001', '180615377', '141954732', '4592758']","['B001DTRO4M', 'B0030HXPIY', 'B0030I3QP0', 'B008V1IPS4', 'B079JDKRQN', 'B07L9R55FW', 'B07L9ZXVX5', 'B07LB19D3S', 'B07LB2DXB9', 'B07LB2LS3D', 'B008LCFZI6', 'B001Q5AZLM', 'B0025NOA92', 'B003FR7ZIU', 'B008L9NGL2', 'B000QK71AG', 'B0030I7WHI', 'B07L9YLPHG']",2024-07-01,84,70,3,-0.857143,31,2024-07-01 08:58:49.864,2018-12-16,5,2278,"[{'date': '2024-06-18', 'rank': 74}, {'date': '2024-06-19', 'rank': 74}, {'date': '2024-06-20', 'rank': 77}, {'date': '2024-06-21', 'rank': 77}, {'date': '2024-06-22', 'rank': 77}, {'date': '2024-06-23', 'rank': 80}, {'date': '2024-06-24', 'rank': 76}, {'date': '2024-06-25', 'rank': 76}, {'date': '2024-06-26', 'rank': 76}, {'date': '2024-06-27', 'rank': 68}, {'date': '2024-06-28', 'rank': 69}, {'date': '2024-06-29', 'rank': 69}, {'date': '2024-06-30', 'rank': 67}, {'date': '2024-07-01', 'rank': 70}]"
2289,Arctic Monkeys,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,000000012270850X,GB,Sheffield,False,Sheffield,25138252,84,49519855,4425179.0,148,149879,"['Rock', 'Alternative', 'Indie Rock']",['7Ln80lUS6He07XvHI8qqHH'],[62820413],"['1182', '9902114']","['B0029UZF5O', 'B008QKIAFI', 'B001SZR7AC', 'B001GEQ922', 'B008LE1AC4', 'B003LUPAX8', 'B00122BV7Q']",2024-07-01,84,71,2,1.142857,78,2024-07-01 08:58:49.864,2023-01-09,10,2278,"[{'date': '2024-06-18', 'rank': 60}, {'date': '2024-06-19', 'rank': 60}, {'date': '2024-06-20', 'rank': 63}, {'date': '2024-06-21', 'rank': 62}, {'date': '2024-06-22', 'rank': 62}, {'date': '2024-06-23', 'rank': 66}, {'date': '2024-06-24', 'rank': 63}, {'date': '2024-06-25', 'rank': 64}, {'date': '2024-06-26', 'rank': 63}, {'date': '2024-06-27', 'rank': 70}, {'date': '2024-06-28', 'rank': 71}, {'date': '2024-06-29', 'rank': 71}, {'date': '2024-06-30', 'rank': 69}, {'date': '2024-07-01', 'rank': 71}]"
2094,Tiësto,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,0000000078408963,NL,,False,,7339110,84,49408378,3883025.0,100,180024,"['Electronic', 'House', 'Pop']","['5nMefH0rXKnysEyj07lG9N', '3WrvmMMUdAlJ2UUMkDC668', '2cCALMqA0GaLr4Kq6OG4tS', '03J6qI3UiWuXt1KZmraZ2o', '09Mb0GUeBTirUyODaQj3BM', '3wnm6j1L7PoG1i1rhH3Pxt', '0wcwd9rVgYgvbSBOlxZRc9', '53SmfdLX1oQbwzDWAn0PyV', '2o5jDhtHVPhrJdv3cEQ99Z', '5D4j3lWzZSESIsCb5xSXvk', '1ouOm2gd2sdGJC97nn9Cmw']","[435310715, 136151564, 381742326, 1019573181, 1530862050, 4091218]","['1704617', '1569657', '9471026', '1273431', '1569658', '9584086', '4045861', '1358269', '4511109', '259474', '434', '8713140', '291603', '1495687', '44318492', '9308734']","['B008LH4YII', 'B000XKKZ4S', 'B001Q9IW8G', 'B008LLRIIC', 'B001FA67F6', 'B00GYMXWRQ', 'B001EDTAW6', 'B001FARFSE', 'B0025PIBQI', 'B003GAESNQ', 'B009PEPSK4', 'B004LWF0SU', 'B00N40MF6K', 'B00GYIZN1S']",2024-07-01,84,72,4,1.142857,78,2024-07-01 08:58:49.864,2024-05-28,55,2168,"[{'date': '2024-06-18', 'rank': 61}, {'date': '2024-06-19', 'rank': 61}, {'date': '2024-06-20', 'rank': 64}, {'date': '2024-06-21', 'rank': 63}, {'date': '2024-06-22', 'rank': 63}, {'date': '2024-06-23', 'rank': 67}, {'date': '2024-06-24', 'rank': 64}, {'date': '2024-06-25', 'rank': 65}, {'date': '2024-06-26', 'rank': 64}, {'date': '2024-06-27', 'rank': 69}, {'date': '2024-06-28', 'rank': 70}, {'date': '2024-06-29', 'rank': 70}, {'date': '2024-06-30', 'rank': 68}, {'date': '2024-07-01', 'rank': 72}]"
4679,Maluma,https://i.scdn.co/image/ab6761610000e5eb912d3ab996f98aa30d3a05d0,0000000464535928,CO,,False,,33922093,84,44582904,7841888.0,53,238091,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']","['6XuShhvjQIS58ZE8mNIZCe', '1r4hJ1h58CWwUQe3MxPuau', '6sRzrIuzMb1pt1y5eaH7LC', '2CVuZF9jTWCRBMlhLPLX5r']","[1524830602, 1307197191, 1357426380, 448916501]",['1424602'],"['B082DKGJ3G', 'B005NDX6SC', 'B005NCX2ZK', 'B005NFGWVS', 'B00938IFZM', 'B005NDJGFO', 'B009B6V7KQ', 'B005NCIQDI']",2024-07-01,84,73,3,1.000000,78,2024-07-01 08:58:49.864,2020-09-23,11,2270,"[{'date': '2024-06-18', 'rank': 63}, {'date': '2024-06-19', 'rank': 63}, {'date': '2024-06-20', 'rank': 66}, {'date': '2024-06-21', 'rank': 65}, {'date': '2024-06-22', 'rank': 65}, {'date': '2024-06-23', 'rank': 69}, {'date': '2024-06-24', 'rank': 66}, {'date': '2024-06-25', 'rank': 66}, {'date': '2024-06-26', 'rank': 65}, {'date': '2024-06-27', 'rank': 71}, {'date': '2024-06-28', 'rank': 72}, {'date': '2024-06-29', 'rank': 72}, {'date': '2024-06-30', 'rank': 70}, {'date': '2024-07-01', 'rank': 73}]"
3530,J. Cole,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,0000000108100039,US,,False,,23798030,84,40336898,2540363.0,115,169537,['Hip-Hop/Rap'],"['371jfIyzq1jaZt6vw9isCY', '6l3HvQ5sa6mXTsMTB19rO5']","[748206907, 403746932, 73705833]","['339209', '4862502', '10261502', '10261504', '810482', '862994']","['B0025NLUR2', 'B008GW1Z44', 'B001H20X8Y', 'B001SZLHMQ', 'B01ES9OQR6', 'B008I75ZQG', 'B001ESPCP0', 'B001QEMGKG', 'B003JRHG5I', 'B008ZORBZU', 'B000RSDMAK', 'B000QK622O']",2024-07-01,84,74,3,0.857143,78,2024-07-01 08:58:49.864,2018-05-07,9,2276,"[{'date': '2024-06-18', 'rank': 65}, {'date': '2024-06-19', 'rank': 65}, {'date': '2024-06-20', 'rank': 68}, {'date': '2024-06-21', 'rank': 67}, {'date': '2024-06-22', 'rank': 67}, {'date': '2024-06-23', 'rank': 71}, {'date': '2024-06-24', 'rank': 68}, {'date': '2024-06-25', 'rank': 68}, {'date': '2024-06-26', 'rank': 67}, {'date': '2024-06-27', 'rank': 73}, {'date': '2024-06-28', 'rank': 73}, {'date': '2024-06-29', 'rank': 73}, {'date': '2024-06-30', 'rank': 71}, {'date': '2024-07-01', 'rank': 74}]"
1465,Lil Wayne,https://i.scdn.co/image/ab6761610000e5ebc1c08e541eae3cc82c6988c4,000000007841938X,US,New Orleans,False,New Orleans,14713313,84,35310984,5546413.0,72,213575,['Hip-Hop/Rap'],"['4AYB4NYncXEJVNtH9iNBi1', '6mFRUL0SXTNWkcbla9YPrR', '55Aa2cqylxrFIXC767Z865', '2qkgLonkrV3UQ7tIR47VXi', '6EygSawboRKTUqdNvmpMH4', '3mWAblo8jELvtbwToA9Juk', '4gYBp93or5fQwQqdca664A', '3TIxSFN5hGJ1CGGwMtQGcQ', '302WglVPGn5mm2g8GOJ7gn', '0gJa9KGO7RabjKfdcgWAOY', '5FaAQyZn1YybLHUTgCc6h0', '2rPoA5VbWczMcLZ9xatiLH']","[281890995, 5869117]","['90484352', '365193', '4583266', '6612836', '2149811', '8311372', '74309', '12150136', '134807202', '8085725', '9200002', '81063072', '1665617', '1990411', '1990421', '1990451', '9387294', '1354746', '308391', '94416', '11400208', '254879', '1178593', '1178592', '4345628', '1178584', '1663562', '1178591', '1178586', '4122188']","['B000T4HUAU', 'B000S28A70', 'B003FR4LIM', 'B01J29ZXDI', 'B01J2B9I00', 'B01J2HZ7AO', 'B01J2MQUFU', 'B00A64KC30', 'B00UC0JQV2', 'B01H215GO4', 'B0025OPNGK', 'B072RD3YMZ', 'B000S2BWRK', 'B074Y7LN5X', 'B00T816F06', 'B00T7FO0RI', 'B009OJ6JGW']",2024-07-01,84,75,3,0.857143,78,2024-07-01 08:58:49.864,2018-10-16,5,2275,"[{'date': '2024-06-18', 'rank': 78}, {'date': '2024-06-19', 'rank': 78}, {'date': '2024-06-20', 'rank': 81}, {'date': '2024-06-21', 'rank': 81}, {'date': '2024-06-22', 'rank': 82}, {'date': '2024-06-23', 'rank': 72}, {'date': '2024-06-24', 'rank': 69}, {'date': '2024-06-25', 'rank': 69}, {'date': '2024-06-26', 'rank': 68}, {'date': '2024-06-27', 'rank': 74}, {'date': '2024-06-28', 'rank': 74}, {'date': '2024-06-29', 'rank': 74}, {'date': '2024-06-30', 'rank': 72}, {'date': '2024-07-01', 'rank': 75}]"
